timezone,temp,humidity,description
2025-03-09 04:35:22,10.76,43,clear sky
2025-03-09 04:43:50,10.76,43,clear sky
2025-03-09 04:52:12,10.76,43,clear sky
2025-03-09 05:02:07,10.76,43,clear sky
2025-03-09 05:19:56,10.1,38,scattered clouds
2025-03-09 05:28:16,10.76,46,clear sky
2025-03-09 05:37:26,10.76,46,clear sky
2025-03-09 05:45:44,10.76,46,clear sky
2025-03-09 05:54:10,10.76,46,clear sky
2025-03-09 06:12:50,10.61,35,scattered clouds
2025-03-09 06:30:09,11.76,43,clear sky
2025-03-09 06:39:26,11.76,43,clear sky
2025-03-09 06:48:02,11.76,43,clear sky
2025-03-09 06:56:16,11.76,43,clear sky
2025-03-09 07:12:06,11.76,43,clear sky
2025-03-09 07:21:26,11.76,47,clear sky
2025-03-09 07:29:45,11.76,47,clear sky
2025-03-09 07:38:27,11.76,47,clear sky
2025-03-09 07:46:57,11.76,47,clear sky
2025-03-09 07:55:31,11.76,47,clear sky
2025-03-09 08:15:20,11.76,47,clear sky
2025-03-09 08:29:13,10.59,37,clear sky
2025-03-09 08:37:44,10.76,54,clear sky
2025-03-09 08:46:07,10.76,54,clear sky
2025-03-09 08:54:44,10.76,54,clear sky
2025-03-09 09:09:46,10.76,54,clear sky
2025-03-09 09:23:19,9.97,40,clear sky
2025-03-09 09:31:49,8.76,61,few clouds
2025-03-09 09:40:21,8.76,61,few clouds
2025-03-09 09:48:58,8.76,61,few clouds
2025-03-09 09:57:25,8.76,61,few clouds
2025-03-09 10:17:43,9.15,44,clear sky
2025-03-09 10:33:44,5.76,75,clear sky
2025-03-09 10:42:04,5.76,75,haze
2025-03-09 10:50:43,5.76,75,haze
2025-03-09 10:59:12,5.76,75,haze
2025-03-09 11:15:16,5.76,75,haze
2025-03-09 11:23:45,3.76,87,clear sky
2025-03-09 11:32:35,3.76,87,clear sky
2025-03-09 11:40:56,3.76,87,haze
2025-03-09 11:49:13,3.76,87,haze
2025-03-09 11:57:32,3.76,87,haze
2025-03-09 12:27:03,2.76,87,mist
2025-03-09 12:46:44,2.76,87,mist
2025-03-09 12:56:58,2.76,87,mist
2025-03-09 13:15:14,7.39,51,clear sky
2025-03-09 13:25:52,2.76,93,mist
2025-03-09 13:34:16,2.76,93,mist
2025-03-09 13:42:33,2.76,93,mist
2025-03-09 13:51:07,2.76,93,mist
2025-03-09 13:59:38,2.76,93,mist
2025-03-09 14:17:00,2.76,93,mist
2025-03-09 14:27:16,1.76,100,mist
2025-03-09 14:35:43,1.76,100,mist
2025-03-09 14:44:02,1.76,100,mist
2025-03-09 14:52:37,1.76,100,mist
2025-03-09 15:06:47,1.76,100,mist
2025-03-09 15:22:51,0.76,100,mist
2025-03-09 15:31:16,0.76,100,mist
2025-03-09 15:39:49,0.76,100,mist
2025-03-09 15:48:10,0.76,100,mist
2025-03-09 15:56:44,0.76,100,mist
2025-03-09 16:16:12,0.76,100,mist
2025-03-09 16:30:26,0.76,93,mist
2025-03-09 16:39:07,0.76,93,mist
2025-03-09 16:47:27,0.76,93,mist
2025-03-09 16:55:52,0.76,93,mist
2025-03-09 17:10:28,5.66,57,clear sky
2025-03-09 17:24:53,5.66,57,clear sky
2025-03-09 17:34:11,-0.24,100,mist
2025-03-09 17:42:29,-0.24,100,mist
2025-03-09 17:50:56,-0.24,100,mist
2025-03-09 17:59:26,-0.24,100,mist
2025-03-09 18:23:19,-1.24,100,mist
2025-03-09 18:33:19,-1.24,100,mist
2025-03-09 18:41:33,-1.24,100,mist
2025-03-09 18:50:09,-1.24,100,mist
2025-03-09 18:58:23,-1.24,100,mist
2025-03-09 19:11:58,-1.24,100,mist
2025-03-09 19:20:28,5.12,56,broken clouds
2025-03-09 19:28:53,-2.24,100,mist
2025-03-09 19:37:25,-2.24,100,mist
2025-03-09 19:45:49,-2.24,100,mist
2025-03-09 19:54:05,-2.24,100,mist
2025-03-09 20:10:29,-1.24,100,fog
2025-03-09 20:25:06,-0.24,93,fog
2025-03-09 20:34:23,-0.24,93,fog
2025-03-09 20:42:51,-2.24,100,fog
2025-03-09 20:51:31,-2.24,100,fog
2025-03-09 20:59:59,-2.24,100,fog
2025-03-09 21:18:54,-2.24,100,fog
2025-03-09 21:27:20,-2.24,100,fog
2025-03-09 21:36:37,-2.24,100,fog
2025-03-09 21:44:53,-2.24,100,fog
2025-03-09 21:53:30,-2.24,100,fog
2025-03-09 22:08:04,-2.24,100,fog
2025-03-09 22:24:23,-2.24,100,fog
2025-03-09 22:32:58,-2.24,100,fog
2025-03-09 22:41:12,-2.24,100,fog
2025-03-09 22:49:37,-2.24,100,fog
2025-03-09 22:58:03,-2.24,100,fog
2025-03-09 23:14:49,-2.24,100,fog
2025-03-09 23:22:55,5.04,54,scattered clouds
2025-03-09 23:31:43,-0.24,100,mist
2025-03-09 23:39:59,-0.24,100,mist
2025-03-09 23:48:26,-0.24,100,mist
2025-03-09 23:56:44,-0.24,100,mist
2025-03-10 01:06:48,3.76,100,mist
2025-03-10 02:09:23,8.76,66,haze
2025-03-10 02:40:15,10.76,54,haze
2025-03-10 02:51:11,10.76,54,haze
2025-03-10 02:59:41,10.76,54,haze
2025-03-10 03:22:52,12.76,47,clear sky
2025-03-10 03:32:43,12.76,47,clear sky
2025-03-10 03:41:02,12.76,47,haze
2025-03-10 03:49:18,12.76,47,haze
2025-03-10 03:57:50,12.76,47,haze
2025-03-10 04:18:54,11.4,34,clear sky
2025-03-10 04:31:51,13.76,38,haze
2025-03-10 04:41:12,13.76,38,haze
2025-03-10 04:49:45,13.76,38,haze
2025-03-10 04:58:20,13.76,38,haze
2025-03-10 05:16:40,11.85,34,clear sky
2025-03-10 05:28:37,13.76,38,clear sky
2025-03-10 05:37:13,13.76,38,haze
2025-03-10 05:45:31,13.76,38,haze
2025-03-10 05:53:55,13.76,38,haze
2025-03-10 06:13:33,11.62,36,clear sky
2025-03-10 06:32:40,12.76,41,haze
2025-03-10 06:42:05,12.76,41,haze
2025-03-10 06:50:34,12.76,41,haze
2025-03-10 06:58:57,12.76,41,haze
2025-03-10 07:18:43,11.18,39,clear sky
2025-03-10 07:27:13,12.76,38,clear sky
2025-03-10 07:37:05,12.76,38,haze
2025-03-10 07:45:31,12.76,38,haze
2025-03-10 07:54:05,12.76,38,haze
2025-03-10 08:13:28,10.4,42,clear sky
2025-03-10 08:30:25,11.76,40,haze
2025-03-10 08:40:30,11.76,40,haze
2025-03-10 08:49:15,11.76,40,haze
2025-03-10 08:57:37,11.76,40,haze
2025-03-10 09:17:06,11.76,40,haze
2025-03-10 09:28:24,9.42,45,clear sky
2025-03-10 09:36:56,9.76,46,haze
2025-03-10 09:45:34,9.76,46,haze
2025-03-10 09:54:15,9.76,46,haze
2025-03-10 10:11:20,9.76,46,haze
2025-03-10 10:30:04,6.76,65,clear sky
2025-03-10 10:39:49,6.76,65,haze
2025-03-10 10:48:25,6.76,65,haze
2025-03-10 10:57:04,6.76,65,haze
2025-03-10 11:12:33,6.76,65,haze
2025-03-10 11:23:11,8.18,51,clear sky
2025-03-10 11:32:07,5.76,70,haze
2025-03-10 11:40:16,5.76,70,haze
2025-03-10 11:48:53,5.76,70,haze
2025-03-10 11:57:25,5.76,70,haze
2025-03-10 12:37:35,4.76,75,haze
2025-03-10 13:05:19,4.76,75,haze
2025-03-10 13:33:52,3.76,75,haze
2025-03-10 13:45:29,3.76,75,haze
2025-03-10 13:54:07,3.76,75,haze
2025-03-10 14:11:57,6.9,57,clear sky
2025-03-10 14:33:16,0.76,93,haze
2025-03-10 14:45:28,0.76,93,haze
2025-03-10 14:53:49,0.76,93,haze
2025-03-10 15:12:47,6.53,58,clear sky
2025-03-10 15:30:36,0.76,100,mist
2025-03-10 15:41:36,0.76,100,mist
2025-03-10 15:50:17,0.76,100,mist
2025-03-10 15:58:37,0.76,100,mist
2025-03-10 16:24:52,0.76,93,mist
2025-03-10 16:43:04,0.76,93,mist
2025-03-10 16:54:15,0.76,93,mist
2025-03-10 17:11:26,0.76,93,mist
2025-03-10 17:30:04,-0.24,100,mist
2025-03-10 17:41:33,-0.24,100,mist
2025-03-10 17:50:09,-0.24,100,mist
2025-03-10 17:58:31,-0.24,100,mist
2025-03-10 18:27:20,-0.24,100,mist
2025-03-10 18:44:44,-0.24,100,mist
2025-03-10 18:53:12,-0.24,100,mist
2025-03-10 19:08:42,-0.24,100,mist
2025-03-10 19:22:45,-1.24,100,mist
2025-03-10 19:31:32,-1.24,100,mist
2025-03-10 19:39:47,-1.24,100,mist
2025-03-10 19:48:19,-1.24,100,mist
2025-03-10 19:56:41,-1.24,100,mist
2025-03-10 20:18:31,-1.24,100,mist
2025-03-10 20:33:18,-0.24,100,mist
2025-03-10 20:43:22,-0.24,100,mist
2025-03-10 20:52:03,-0.24,100,mist
2025-03-10 21:00:43,-0.24,100,mist
2025-03-10 21:22:30,-0.24,100,mist
2025-03-10 21:32:06,-0.24,100,mist
2025-03-10 21:40:38,-0.24,100,mist
2025-03-10 21:49:07,-0.24,100,mist
2025-03-10 21:57:39,-0.24,100,mist
2025-03-10 22:17:45,-0.22,86,mist
2025-03-10 22:34:08,-0.24,100,mist
2025-03-10 22:43:17,-0.24,100,mist
2025-03-10 22:51:47,-0.24,100,mist
2025-03-10 23:00:18,-0.24,100,mist
2025-03-10 23:22:42,0.76,100,mist
2025-03-10 23:32:06,0.76,100,mist
2025-03-10 23:40:39,0.76,100,mist
2025-03-10 23:49:22,0.76,100,mist
2025-03-10 23:57:38,0.76,100,mist
2025-03-11 01:26:33,7.89,44,overcast clouds
2025-03-11 02:41:39,11.76,47,haze
2025-03-11 03:17:22,10.81,31,scattered clouds
2025-03-11 03:41:51,12.76,47,haze
2025-03-11 03:52:01,12.76,47,haze
2025-03-11 04:09:36,12.01,28,scattered clouds
2025-03-11 04:32:48,13.76,44,clear sky
2025-03-11 04:45:59,13.76,44,clear sky
2025-03-11 04:54:20,13.76,44,clear sky
2025-03-11 05:13:29,13.76,44,clear sky
2025-03-11 05:31:00,14.76,41,clear sky
2025-03-11 05:41:54,14.76,41,clear sky
2025-03-11 05:50:20,14.76,41,clear sky
2025-03-11 05:58:55,14.76,41,clear sky
2025-03-11 06:30:51,14.76,38,clear sky
2025-03-11 06:48:17,14.76,38,clear sky
2025-03-11 06:56:33,14.76,38,clear sky
2025-03-11 07:16:02,14.76,38,clear sky
2025-03-11 07:29:08,13.76,47,clear sky
2025-03-11 07:38:22,13.76,47,clear sky
2025-03-11 07:46:55,13.76,47,clear sky
2025-03-11 07:55:15,13.76,47,clear sky
2025-03-11 08:18:21,13.48,26,clear sky
2025-03-11 08:39:11,12.76,50,clear sky
2025-03-11 08:51:05,12.76,50,clear sky
2025-03-11 08:59:40,12.76,50,clear sky
2025-03-11 09:25:39,12.69,29,clear sky
2025-03-11 09:38:05,10.76,54,clear sky
2025-03-11 09:46:28,10.76,54,clear sky
2025-03-11 09:54:54,10.76,54,clear sky
2025-03-11 10:14:45,11.29,36,clear sky
2025-03-11 10:36:47,8.76,61,clear sky
2025-03-11 10:47:20,8.76,61,clear sky
2025-03-11 10:55:43,8.76,61,clear sky
2025-03-11 11:12:29,10.38,40,clear sky
2025-03-11 11:26:08,6.76,65,clear sky
2025-03-11 11:36:00,6.76,65,clear sky
2025-03-11 11:44:38,6.76,65,clear sky
2025-03-11 11:53:08,6.76,65,clear sky
2025-03-11 12:18:36,10.07,40,few clouds
2025-03-11 12:56:34,5.76,70,clear sky
2025-03-11 13:25:11,4.76,75,clear sky
2025-03-11 13:41:11,4.76,75,clear sky
2025-03-11 13:49:44,4.76,75,clear sky
2025-03-11 13:58:07,4.76,75,clear sky
2025-03-11 14:20:01,9.26,44,overcast clouds
2025-03-11 14:38:42,4.76,81,clear sky
2025-03-11 14:48:16,4.76,81,clear sky
2025-03-11 14:56:35,4.76,81,clear sky
2025-03-11 15:18:46,3.76,87,clear sky
2025-03-11 15:35:42,3.76,87,clear sky
2025-03-11 15:45:54,3.76,87,clear sky
2025-03-11 15:54:34,3.76,87,clear sky
2025-03-11 16:16:17,8.33,46,overcast clouds
2025-03-11 16:41:31,3.76,93,clear sky
2025-03-11 16:53:36,3.76,93,clear sky
2025-03-11 17:09:50,3.76,93,clear sky
2025-03-11 17:30:03,3.76,93,clear sky
2025-03-11 17:41:52,3.76,93,clear sky
2025-03-11 17:50:25,3.76,93,clear sky
2025-03-11 17:58:55,3.76,93,clear sky
2025-03-11 18:30:54,3.76,93,mist
2025-03-11 18:48:00,3.76,93,mist
2025-03-11 18:56:31,3.76,93,mist
2025-03-11 19:13:48,7.78,48,overcast clouds
2025-03-11 19:26:17,7.78,48,overcast clouds
2025-03-11 19:36:14,4.76,81,overcast clouds
2025-03-11 19:44:45,4.76,81,mist
2025-03-11 19:53:28,4.76,81,mist
2025-03-11 20:11:29,7.6,50,overcast clouds
2025-03-11 20:30:08,4.76,93,overcast clouds
2025-03-11 20:42:26,4.76,93,mist
2025-03-11 20:50:58,4.76,93,mist
2025-03-11 20:59:14,4.76,93,mist
2025-03-11 21:17:11,7.4,51,overcast clouds
2025-03-11 21:25:23,3.76,93,mist
2025-03-11 21:35:35,3.76,93,mist
2025-03-11 21:43:52,3.76,93,mist
2025-03-11 21:52:06,3.76,93,mist
2025-03-11 22:06:52,3.76,93,mist
2025-03-11 22:28:57,4.76,93,overcast clouds
2025-03-11 22:41:14,4.76,93,mist
2025-03-11 22:49:48,4.76,93,mist
2025-03-11 22:58:18,4.76,93,mist
2025-03-11 23:18:49,7.61,50,overcast clouds
2025-03-11 23:29:47,6.76,76,clear sky
2025-03-11 23:39:41,6.76,76,mist
2025-03-11 23:48:19,6.76,76,mist
2025-03-11 23:56:49,6.76,76,mist
2025-03-12 01:19:05,9.76,62,overcast clouds
2025-03-12 02:36:15,9.76,57,haze
2025-03-12 03:07:43,9.76,57,haze
2025-03-12 03:36:08,11.76,47,haze
2025-03-12 03:49:06,11.76,47,haze
2025-03-12 03:57:30,11.76,47,haze
2025-03-12 04:22:48,11.78,40,haze
2025-03-12 04:41:14,10.76,54,haze
2025-03-12 04:51:28,10.76,54,haze
2025-03-12 04:59:52,10.76,54,haze
2025-03-12 05:23:22,10.33,52,overcast clouds
2025-03-12 05:37:32,9.76,57,haze
2025-03-12 05:46:06,9.76,57,haze
2025-03-12 05:54:34,9.76,57,haze
2025-03-12 06:17:58,10.55,60,overcast clouds
2025-03-12 06:43:12,9.76,71,overcast clouds
2025-03-12 06:53:29,9.76,71,overcast clouds
2025-03-12 07:10:15,10.78,66,overcast clouds
2025-03-12 07:27:51,7.76,100,mist
2025-03-12 07:38:16,7.76,100,mist
2025-03-12 07:46:30,7.76,100,mist
2025-03-12 07:55:10,7.76,100,mist
2025-03-12 08:18:49,7.76,100,mist
2025-03-12 08:40:11,7.76,100,light intensity drizzle
2025-03-12 08:51:55,7.76,100,light intensity drizzle
2025-03-12 09:00:46,7.76,100,light intensity drizzle
2025-03-12 09:26:17,6.76,100,mist
2025-03-12 09:38:53,6.76,100,mist
2025-03-12 09:47:25,6.76,100,mist
2025-03-12 09:55:55,6.76,100,mist
2025-03-12 10:16:27,8.52,82,overcast clouds
2025-03-12 10:37:20,6.76,100,mist
2025-03-12 10:47:09,6.76,100,mist
2025-03-12 10:55:23,6.76,100,mist
2025-03-12 11:12:14,7.87,86,overcast clouds
2025-03-12 11:25:39,6.76,100,mist
2025-03-12 11:35:34,6.76,100,mist
2025-03-12 11:44:13,6.76,100,mist
2025-03-12 11:53:05,6.76,100,mist
2025-03-12 12:17:22,7.48,88,overcast clouds
2025-03-12 12:56:02,6.76,100,mist
2025-03-12 13:24:00,5.76,100,mist
2025-03-12 13:40:40,5.76,100,mist
2025-03-12 13:50:02,5.76,100,mist
2025-03-12 13:57:48,5.76,100,mist
2025-03-12 14:18:58,6.61,90,overcast clouds
2025-03-12 14:38:09,5.76,100,mist
2025-03-12 14:47:38,5.76,100,mist
2025-03-12 14:56:13,5.76,100,mist
2025-03-12 15:18:06,6.38,86,overcast clouds
2025-03-12 15:35:37,3.76,100,mist
2025-03-12 15:46:21,3.76,100,mist
2025-03-12 15:54:38,3.76,100,mist
2025-03-12 16:16:11,6.13,79,overcast clouds
2025-03-12 16:41:28,4.76,100,mist
2025-03-12 16:53:22,4.76,100,mist
2025-03-12 17:09:33,4.76,100,mist
2025-03-12 17:29:31,3.76,100,mist
2025-03-12 17:41:12,3.76,100,mist
2025-03-12 17:49:31,3.76,100,mist
2025-03-12 17:58:08,3.76,100,mist
2025-03-12 18:28:29,2.76,100,mist
2025-03-12 18:47:11,2.76,100,mist
2025-03-12 18:55:29,2.76,100,mist
2025-03-12 19:11:35,2.76,100,mist
2025-03-12 19:23:45,2.76,100,fog
2025-03-12 19:33:27,2.76,100,fog
2025-03-12 19:42:01,2.76,100,fog
2025-03-12 19:50:41,2.76,100,fog
2025-03-12 19:58:58,2.76,100,fog
2025-03-12 20:24:10,1.76,100,fog
2025-03-12 20:37:02,1.76,100,fog
2025-03-12 20:45:44,1.76,100,fog
2025-03-12 20:54:27,1.76,100,fog
2025-03-12 21:11:23,1.76,100,fog
2025-03-12 21:26:43,1.76,100,fog
2025-03-12 21:38:01,1.76,100,fog
2025-03-12 21:46:30,1.76,100,fog
2025-03-12 21:54:42,1.76,100,fog
2025-03-12 22:12:20,1.76,100,fog
2025-03-12 22:31:28,1.76,100,fog
2025-03-12 22:42:50,1.76,100,fog
2025-03-12 22:51:17,1.76,100,fog
2025-03-12 22:59:37,1.76,100,fog
2025-03-12 23:23:25,5.75,64,overcast clouds
2025-03-12 23:33:36,1.76,100,fog
2025-03-12 23:42:32,1.76,100,fog
2025-03-12 23:50:58,1.76,100,fog
2025-03-12 23:59:21,1.76,100,fog
2025-03-13 01:50:13,6.76,81,mist
2025-03-13 02:50:01,10.76,54,haze
2025-03-13 03:19:19,10.6,14,overcast clouds
2025-03-13 03:44:34,11.76,26,haze
2025-03-13 03:55:28,11.76,26,haze
2025-03-13 04:17:19,11.75,13,overcast clouds
2025-03-13 04:37:41,12.76,28,haze
2025-03-13 04:49:19,12.76,28,haze
2025-03-13 04:57:50,12.76,28,haze
2025-03-13 05:18:47,12.76,28,haze
2025-03-13 05:34:09,13.76,21,haze
2025-03-13 05:43:57,13.76,21,haze
2025-03-13 05:52:23,13.76,21,haze
2025-03-13 06:12:00,13.98,10,overcast clouds
2025-03-13 06:38:11,14.76,20,sand
2025-03-13 06:50:46,14.76,20,sand
2025-03-13 06:59:22,14.76,20,sand
2025-03-13 07:21:43,14.76,25,clear sky
2025-03-13 07:30:21,14.76,25,clear sky
2025-03-13 07:39:07,14.76,25,sand
2025-03-13 07:47:39,14.76,25,sand
2025-03-13 07:56:02,14.76,25,sand
2025-03-13 08:20:53,14.28,13,overcast clouds
2025-03-13 08:41:02,13.76,26,sand
2025-03-13 08:53:11,13.76,26,sand
2025-03-13 09:10:24,13.76,26,sand
2025-03-13 09:29:32,11.76,30,clear sky
2025-03-13 09:42:08,11.76,30,clear sky
2025-03-13 09:50:43,11.76,30,clear sky
2025-03-13 09:59:17,11.76,30,clear sky
2025-03-13 10:24:33,12.56,16,broken clouds
2025-03-13 10:40:58,8.76,34,clear sky
2025-03-13 10:49:45,8.76,34,clear sky
2025-03-13 10:58:15,8.76,34,clear sky
2025-03-13 11:17:15,11.49,19,broken clouds
2025-03-13 11:28:10,4.76,52,clear sky
2025-03-13 11:37:35,4.76,52,clear sky
2025-03-13 11:46:04,4.76,52,clear sky
2025-03-13 11:54:50,4.76,52,clear sky
2025-03-13 12:26:13,5.76,52,clear sky
2025-03-13 13:00:47,5.76,52,clear sky
2025-03-13 13:31:52,5.76,56,clear sky
2025-03-13 13:43:47,5.76,56,clear sky
2025-03-13 13:52:26,5.76,56,clear sky
2025-03-13 14:08:22,9.82,22,overcast clouds
2025-03-13 14:30:58,3.76,70,clear sky
2025-03-13 14:44:00,3.76,70,clear sky
2025-03-13 14:52:41,3.76,70,clear sky
2025-03-13 15:10:02,3.76,70,clear sky
2025-03-13 15:31:26,3.76,70,clear sky
2025-03-13 15:43:37,3.76,70,clear sky
2025-03-13 15:52:17,3.76,70,clear sky
2025-03-13 16:09:36,8.82,25,overcast clouds
2025-03-13 16:36:24,3.76,70,clear sky
2025-03-13 16:51:55,3.76,70,clear sky
2025-03-13 17:00:06,3.76,70,clear sky
2025-03-13 17:20:41,8.34,26,overcast clouds
2025-03-13 17:34:07,7.84,27,overcast clouds
2025-03-13 17:42:46,7.84,27,overcast clouds
2025-03-13 17:51:17,7.84,27,overcast clouds
2025-03-13 17:59:53,7.84,27,overcast clouds
2025-03-13 18:32:59,7.84,27,overcast clouds
2025-03-13 18:48:24,7.68,28,scattered clouds
2025-03-13 18:57:00,7.68,28,scattered clouds
2025-03-13 19:13:48,7.68,28,scattered clouds
2025-03-13 19:24:35,7.68,28,scattered clouds
2025-03-13 19:35:06,7.68,28,scattered clouds
2025-03-13 19:43:29,7.29,29,few clouds
2025-03-13 19:52:02,7.29,29,few clouds
2025-03-13 20:08:18,7.29,29,few clouds
2025-03-13 20:29:09,7.29,29,few clouds
2025-03-13 20:41:17,7.04,29,few clouds
2025-03-13 20:49:55,7.04,29,few clouds
2025-03-13 20:58:16,7.04,29,few clouds
2025-03-13 21:18:48,7.04,29,few clouds
2025-03-13 21:30:20,7.04,29,few clouds
2025-03-13 21:40:43,6.78,30,few clouds
2025-03-13 21:49:20,6.78,30,few clouds
2025-03-13 21:57:45,6.78,30,few clouds
2025-03-13 22:17:31,6.78,30,few clouds
2025-03-13 22:33:17,6.78,30,few clouds
2025-03-13 22:42:25,7.51,28,clear sky
2025-03-13 22:50:58,7.51,28,clear sky
2025-03-13 22:59:11,7.51,28,clear sky
2025-03-13 23:20:51,7.51,28,clear sky
2025-03-13 23:30:32,7.51,28,clear sky
2025-03-13 23:39:43,9.18,24,clear sky
2025-03-13 23:48:27,9.18,24,clear sky
2025-03-13 23:56:57,9.18,24,clear sky
2025-03-14 01:20:23,10.6,21,clear sky
2025-03-14 02:36:01,12.17,20,clear sky
2025-03-14 03:08:13,13.56,18,clear sky
2025-03-14 03:39:49,14.98,17,clear sky
2025-03-14 03:53:22,14.98,17,clear sky
2025-03-14 04:12:21,14.98,17,clear sky
2025-03-14 04:33:05,16.1,16,clear sky
2025-03-14 04:44:43,16.1,16,clear sky
2025-03-14 04:53:21,16.1,16,clear sky
2025-03-14 05:10:20,16.1,16,clear sky
2025-03-14 05:30:03,16.1,16,clear sky
2025-03-14 05:41:22,16.9,16,clear sky
2025-03-14 05:50:04,16.9,16,clear sky
2025-03-14 05:58:33,16.9,16,clear sky
2025-03-14 06:29:14,16.9,16,clear sky
2025-03-14 06:46:23,16.91,16,overcast clouds
2025-03-14 06:54:57,16.95,14,clear sky
2025-03-14 07:13:14,16.95,14,clear sky
2025-03-14 07:28:28,16.95,14,clear sky
2025-03-14 07:37:49,16.83,14,clear sky
2025-03-14 07:46:23,16.83,14,clear sky
2025-03-14 07:54:56,16.83,14,clear sky
2025-03-14 08:17:13,16.83,14,clear sky
2025-03-14 08:37:16,16.83,14,clear sky
2025-03-14 08:48:21,16.46,15,clear sky
2025-03-14 08:56:49,16.46,15,clear sky
2025-03-14 09:18:35,16.46,15,clear sky
2025-03-14 09:32:15,16.46,15,clear sky
2025-03-14 09:41:41,15.52,16,scattered clouds
2025-03-14 09:49:52,15.52,16,scattered clouds
2025-03-14 09:58:14,15.52,16,scattered clouds
2025-03-14 10:21:19,15.52,16,scattered clouds
2025-03-14 10:38:16,14.64,18,scattered clouds
2025-03-14 10:46:53,14.64,18,scattered clouds
2025-03-14 10:55:30,14.64,18,scattered clouds
2025-03-14 11:12:09,14.64,18,scattered clouds
2025-03-14 11:24:58,14.64,18,scattered clouds
2025-03-14 11:34:46,13.77,21,broken clouds
2025-03-14 11:43:12,13.77,21,broken clouds
2025-03-14 11:51:42,13.77,21,broken clouds
2025-03-14 12:00:18,13.77,21,broken clouds
2025-03-14 12:47:07,13.09,22,overcast clouds
2025-03-14 13:12:31,13.05,23,overcast clouds
2025-03-14 13:32:26,10.76,40,clear sky
2025-03-14 13:42:21,10.76,40,clear sky
2025-03-14 13:50:49,10.76,40,clear sky
2025-03-14 13:59:04,10.76,40,clear sky
2025-03-14 14:20:31,12.51,25,overcast clouds
2025-03-14 14:36:38,8.76,46,clear sky
2025-03-14 14:45:21,8.76,46,clear sky
2025-03-14 14:53:32,8.76,46,clear sky
2025-03-14 15:10:44,8.76,46,clear sky
2025-03-14 15:29:33,8.76,49,clear sky
2025-03-14 15:42:46,8.76,49,clear sky
2025-03-14 15:51:09,8.76,49,clear sky
2025-03-14 15:59:53,8.76,49,clear sky
2025-03-14 16:29:03,11.48,36,overcast clouds
2025-03-14 16:45:16,8.76,46,clear sky
2025-03-14 16:53:43,8.76,46,clear sky
2025-03-14 17:08:57,8.76,46,clear sky
2025-03-14 17:25:53,8.76,46,clear sky
2025-03-14 17:36:25,8.76,46,clear sky
2025-03-14 17:44:45,8.76,46,clear sky
2025-03-14 17:53:24,8.76,46,clear sky
2025-03-14 18:13:32,8.76,46,clear sky
2025-03-14 18:37:21,7.76,49,clear sky
2025-03-14 18:49:21,7.76,49,clear sky
2025-03-14 18:57:53,7.76,49,clear sky
2025-03-14 19:16:12,10.42,42,overcast clouds
2025-03-14 19:27:44,10.42,42,overcast clouds
2025-03-14 19:37:10,6.76,57,clear sky
2025-03-14 19:45:35,6.76,57,clear sky
2025-03-14 19:54:17,6.76,57,clear sky
2025-03-14 20:12:44,6.76,57,clear sky
2025-03-14 20:29:58,10.76,46,clear sky
2025-03-14 20:41:19,10.76,46,clear sky
2025-03-14 20:49:51,10.76,46,clear sky
2025-03-14 20:58:23,10.76,46,clear sky
2025-03-14 21:19:42,9.65,48,overcast clouds
2025-03-14 21:32:12,9.76,50,clear sky
2025-03-14 21:40:51,9.76,50,clear sky
2025-03-14 21:49:22,9.76,50,clear sky
2025-03-14 21:57:40,9.76,50,clear sky
2025-03-14 22:17:29,9.76,50,clear sky
2025-03-14 22:33:21,9.76,43,clear sky
2025-03-14 22:42:38,9.76,43,clear sky
2025-03-14 22:51:07,9.76,43,clear sky
2025-03-14 22:59:25,9.76,43,clear sky
2025-03-14 23:23:54,10.76,40,clear sky
2025-03-14 23:35:21,10.76,40,clear sky
2025-03-14 23:43:45,10.76,40,clear sky
2025-03-14 23:52:32,10.76,40,clear sky
2025-03-15 00:40:14,11.76,40,clear sky
2025-03-15 02:09:25,10.03,49,overcast clouds
2025-03-15 02:59:45,11.27,44,broken clouds
2025-03-15 03:29:26,11.27,44,broken clouds
2025-03-15 03:46:43,14.76,25,clear sky
2025-03-15 03:54:56,14.76,25,clear sky
2025-03-15 04:15:27,14.76,25,clear sky
2025-03-15 04:33:33,15.76,23,clear sky
2025-03-15 04:44:13,15.76,23,clear sky
2025-03-15 04:52:29,15.76,23,clear sky
2025-03-15 05:08:00,15.76,23,clear sky
2025-03-15 05:28:29,15.76,23,clear sky
2025-03-15 05:39:48,15.76,23,clear sky
2025-03-15 05:48:33,15.76,23,clear sky
2025-03-15 05:57:06,15.76,23,clear sky
2025-03-15 06:23:31,15.76,23,clear sky
2025-03-15 06:40:58,15.76,23,clear sky
2025-03-15 06:49:41,15.76,23,clear sky
2025-03-15 06:57:52,15.76,23,clear sky
2025-03-15 07:17:42,13.49,34,overcast clouds
2025-03-15 07:28:27,16.76,23,clear sky
2025-03-15 07:37:47,16.76,23,clear sky
2025-03-15 07:46:10,16.76,23,clear sky
2025-03-15 07:54:40,16.76,23,clear sky
2025-03-15 08:15:09,13.27,35,overcast clouds
2025-03-15 08:33:46,14.76,33,clear sky
2025-03-15 08:45:28,14.76,33,clear sky
2025-03-15 08:54:07,14.76,33,clear sky
