timezone,temp,humidity,description
2025-03-09 04:35:22,10.76,43,clear sky
2025-03-09 04:43:50,10.76,43,clear sky
2025-03-09 04:52:12,10.76,43,clear sky
2025-03-09 05:02:07,10.76,43,clear sky
2025-03-09 05:19:56,10.1,38,scattered clouds
2025-03-09 05:28:16,10.76,46,clear sky
2025-03-09 05:37:26,10.76,46,clear sky
2025-03-09 05:45:44,10.76,46,clear sky
2025-03-09 05:54:10,10.76,46,clear sky
2025-03-09 06:12:50,10.61,35,scattered clouds
2025-03-09 06:30:09,11.76,43,clear sky
2025-03-09 06:39:26,11.76,43,clear sky
2025-03-09 06:48:02,11.76,43,clear sky
2025-03-09 06:56:16,11.76,43,clear sky
2025-03-09 07:12:06,11.76,43,clear sky
2025-03-09 07:21:26,11.76,47,clear sky
2025-03-09 07:29:45,11.76,47,clear sky
2025-03-09 07:38:27,11.76,47,clear sky
2025-03-09 07:46:57,11.76,47,clear sky
2025-03-09 07:55:31,11.76,47,clear sky
2025-03-09 08:15:20,11.76,47,clear sky
2025-03-09 08:29:13,10.59,37,clear sky
2025-03-09 08:37:44,10.76,54,clear sky
2025-03-09 08:46:07,10.76,54,clear sky
2025-03-09 08:54:44,10.76,54,clear sky
2025-03-09 09:09:46,10.76,54,clear sky
2025-03-09 09:23:19,9.97,40,clear sky
2025-03-09 09:31:49,8.76,61,few clouds
2025-03-09 09:40:21,8.76,61,few clouds
2025-03-09 09:48:58,8.76,61,few clouds
2025-03-09 09:57:25,8.76,61,few clouds
2025-03-09 10:17:43,9.15,44,clear sky
2025-03-09 10:33:44,5.76,75,clear sky
2025-03-09 10:42:04,5.76,75,haze
2025-03-09 10:50:43,5.76,75,haze
2025-03-09 10:59:12,5.76,75,haze
2025-03-09 11:15:16,5.76,75,haze
2025-03-09 11:23:45,3.76,87,clear sky
2025-03-09 11:32:35,3.76,87,clear sky
2025-03-09 11:40:56,3.76,87,haze
2025-03-09 11:49:13,3.76,87,haze
2025-03-09 11:57:32,3.76,87,haze
2025-03-09 12:27:03,2.76,87,mist
2025-03-09 12:46:44,2.76,87,mist
2025-03-09 12:56:58,2.76,87,mist
2025-03-09 13:15:14,7.39,51,clear sky
2025-03-09 13:25:52,2.76,93,mist
2025-03-09 13:34:16,2.76,93,mist
2025-03-09 13:42:33,2.76,93,mist
2025-03-09 13:51:07,2.76,93,mist
2025-03-09 13:59:38,2.76,93,mist
2025-03-09 14:17:00,2.76,93,mist
2025-03-09 14:27:16,1.76,100,mist
2025-03-09 14:35:43,1.76,100,mist
2025-03-09 14:44:02,1.76,100,mist
2025-03-09 14:52:37,1.76,100,mist
2025-03-09 15:06:47,1.76,100,mist
2025-03-09 15:22:51,0.76,100,mist
2025-03-09 15:31:16,0.76,100,mist
2025-03-09 15:39:49,0.76,100,mist
2025-03-09 15:48:10,0.76,100,mist
2025-03-09 15:56:44,0.76,100,mist
2025-03-09 16:16:12,0.76,100,mist
2025-03-09 16:30:26,0.76,93,mist
2025-03-09 16:39:07,0.76,93,mist
2025-03-09 16:47:27,0.76,93,mist
2025-03-09 16:55:52,0.76,93,mist
2025-03-09 17:10:28,5.66,57,clear sky
2025-03-09 17:24:53,5.66,57,clear sky
2025-03-09 17:34:11,-0.24,100,mist
2025-03-09 17:42:29,-0.24,100,mist
2025-03-09 17:50:56,-0.24,100,mist
2025-03-09 17:59:26,-0.24,100,mist
2025-03-09 18:23:19,-1.24,100,mist
2025-03-09 18:33:19,-1.24,100,mist
2025-03-09 18:41:33,-1.24,100,mist
2025-03-09 18:50:09,-1.24,100,mist
2025-03-09 18:58:23,-1.24,100,mist
2025-03-09 19:11:58,-1.24,100,mist
2025-03-09 19:20:28,5.12,56,broken clouds
2025-03-09 19:28:53,-2.24,100,mist
2025-03-09 19:37:25,-2.24,100,mist
2025-03-09 19:45:49,-2.24,100,mist
2025-03-09 19:54:05,-2.24,100,mist
2025-03-09 20:10:29,-1.24,100,fog
2025-03-09 20:25:06,-0.24,93,fog
2025-03-09 20:34:23,-0.24,93,fog
2025-03-09 20:42:51,-2.24,100,fog
2025-03-09 20:51:31,-2.24,100,fog
2025-03-09 20:59:59,-2.24,100,fog
2025-03-09 21:18:54,-2.24,100,fog
2025-03-09 21:27:20,-2.24,100,fog
2025-03-09 21:36:37,-2.24,100,fog
2025-03-09 21:44:53,-2.24,100,fog
2025-03-09 21:53:30,-2.24,100,fog
2025-03-09 22:08:04,-2.24,100,fog
2025-03-09 22:24:23,-2.24,100,fog
2025-03-09 22:32:58,-2.24,100,fog
2025-03-09 22:41:12,-2.24,100,fog
2025-03-09 22:49:37,-2.24,100,fog
2025-03-09 22:58:03,-2.24,100,fog
2025-03-09 23:14:49,-2.24,100,fog
2025-03-09 23:22:55,5.04,54,scattered clouds
2025-03-09 23:31:43,-0.24,100,mist
2025-03-09 23:39:59,-0.24,100,mist
2025-03-09 23:48:26,-0.24,100,mist
2025-03-09 23:56:44,-0.24,100,mist
2025-03-10 01:06:48,3.76,100,mist
2025-03-10 02:09:23,8.76,66,haze
2025-03-10 02:40:15,10.76,54,haze
2025-03-10 02:51:11,10.76,54,haze
2025-03-10 02:59:41,10.76,54,haze
2025-03-10 03:22:52,12.76,47,clear sky
2025-03-10 03:32:43,12.76,47,clear sky
2025-03-10 03:41:02,12.76,47,haze
2025-03-10 03:49:18,12.76,47,haze
2025-03-10 03:57:50,12.76,47,haze
2025-03-10 04:18:54,11.4,34,clear sky
2025-03-10 04:31:51,13.76,38,haze
2025-03-10 04:41:12,13.76,38,haze
2025-03-10 04:49:45,13.76,38,haze
2025-03-10 04:58:20,13.76,38,haze
2025-03-10 05:16:40,11.85,34,clear sky
2025-03-10 05:28:37,13.76,38,clear sky
2025-03-10 05:37:13,13.76,38,haze
2025-03-10 05:45:31,13.76,38,haze
2025-03-10 05:53:55,13.76,38,haze
2025-03-10 06:13:33,11.62,36,clear sky
2025-03-10 06:32:40,12.76,41,haze
2025-03-10 06:42:05,12.76,41,haze
2025-03-10 06:50:34,12.76,41,haze
2025-03-10 06:58:57,12.76,41,haze
2025-03-10 07:18:43,11.18,39,clear sky
2025-03-10 07:27:13,12.76,38,clear sky
2025-03-10 07:37:05,12.76,38,haze
2025-03-10 07:45:31,12.76,38,haze
2025-03-10 07:54:05,12.76,38,haze
2025-03-10 08:13:28,10.4,42,clear sky
2025-03-10 08:30:25,11.76,40,haze
2025-03-10 08:40:30,11.76,40,haze
2025-03-10 08:49:15,11.76,40,haze
2025-03-10 08:57:37,11.76,40,haze
2025-03-10 09:17:06,11.76,40,haze
2025-03-10 09:28:24,9.42,45,clear sky
2025-03-10 09:36:56,9.76,46,haze
2025-03-10 09:45:34,9.76,46,haze
2025-03-10 09:54:15,9.76,46,haze
2025-03-10 10:11:20,9.76,46,haze
2025-03-10 10:30:04,6.76,65,clear sky
2025-03-10 10:39:49,6.76,65,haze
2025-03-10 10:48:25,6.76,65,haze
2025-03-10 10:57:04,6.76,65,haze
2025-03-10 11:12:33,6.76,65,haze
2025-03-10 11:23:11,8.18,51,clear sky
2025-03-10 11:32:07,5.76,70,haze
2025-03-10 11:40:16,5.76,70,haze
2025-03-10 11:48:53,5.76,70,haze
2025-03-10 11:57:25,5.76,70,haze
2025-03-10 12:37:35,4.76,75,haze
2025-03-10 13:05:19,4.76,75,haze
2025-03-10 13:33:52,3.76,75,haze
2025-03-10 13:45:29,3.76,75,haze
2025-03-10 13:54:07,3.76,75,haze
2025-03-10 14:11:57,6.9,57,clear sky
2025-03-10 14:33:16,0.76,93,haze
2025-03-10 14:45:28,0.76,93,haze
2025-03-10 14:53:49,0.76,93,haze
2025-03-10 15:12:47,6.53,58,clear sky
2025-03-10 15:30:36,0.76,100,mist
2025-03-10 15:41:36,0.76,100,mist
2025-03-10 15:50:17,0.76,100,mist
2025-03-10 15:58:37,0.76,100,mist
2025-03-10 16:24:52,0.76,93,mist
2025-03-10 16:43:04,0.76,93,mist
2025-03-10 16:54:15,0.76,93,mist
2025-03-10 17:11:26,0.76,93,mist
2025-03-10 17:30:04,-0.24,100,mist
2025-03-10 17:41:33,-0.24,100,mist
2025-03-10 17:50:09,-0.24,100,mist
2025-03-10 17:58:31,-0.24,100,mist
2025-03-10 18:27:20,-0.24,100,mist
2025-03-10 18:44:44,-0.24,100,mist
2025-03-10 18:53:12,-0.24,100,mist
2025-03-10 19:08:42,-0.24,100,mist
2025-03-10 19:22:45,-1.24,100,mist
2025-03-10 19:31:32,-1.24,100,mist
