timezone,temp,humidity,description
2025-10-08 14:39:22,20.78,81,clear sky
2025-10-08 14:50:56,19.76,83,clear sky
2025-10-08 14:59:25,20.83,74,clear sky
2025-10-08 15:25:57,20.88,84,clear sky
2025-10-08 15:40:22,20.37,76,clear sky
2025-10-08 15:49:22,20.37,76,clear sky
2025-10-08 15:57:49,20.28,77,clear sky
2025-10-08 16:25:52,18.76,88,clear sky
2025-10-08 16:44:48,19.95,80,few clouds
2025-10-08 16:54:36,18.76,88,clear sky
2025-10-08 17:12:03,20.01,81,few clouds
2025-10-08 17:30:01,18.76,100,clear sky
2025-10-08 17:42:12,18.76,100,clear sky
2025-10-08 17:50:44,18.76,100,clear sky
2025-10-08 17:59:04,19.62,82,clear sky
2025-10-08 18:34:43,19.62,82,clear sky
2025-10-08 18:52:17,18.76,94,clear sky
2025-10-08 19:00:45,19.69,81,broken clouds
2025-10-08 19:20:05,18.76,94,overcast clouds
2025-10-08 19:28:32,18.76,94,overcast clouds
2025-10-08 19:38:34,18.76,94,overcast clouds
2025-10-08 19:47:13,19.45,80,overcast clouds
2025-10-08 19:55:31,18.76,94,overcast clouds
2025-10-08 20:16:51,19.39,81,overcast clouds
2025-10-08 20:33:10,20.76,60,overcast clouds
2025-10-08 20:43:47,20.76,60,overcast clouds
2025-10-08 20:52:23,20.03,72,overcast clouds
2025-10-08 21:07:30,20.03,72,overcast clouds
2025-10-08 21:25:05,19.93,70,overcast clouds
2025-10-08 21:35:02,20.76,60,broken clouds
2025-10-08 21:43:24,19.59,72,overcast clouds
2025-10-08 21:51:45,20.76,60,broken clouds
2025-10-08 21:59:57,20.76,60,broken clouds
2025-10-08 22:24:30,19.44,77,overcast clouds
2025-10-08 22:37:32,20.76,56,broken clouds
2025-10-08 22:46:14,20.76,56,broken clouds
2025-10-08 22:54:39,20.76,56,broken clouds
2025-10-08 23:12:06,20.32,71,overcast clouds
2025-10-08 23:26:41,20.76,64,broken clouds
2025-10-08 23:36:12,20.76,64,broken clouds
2025-10-08 23:44:29,22.04,68,overcast clouds
2025-10-08 23:52:42,20.76,64,broken clouds
2025-10-09 00:44:09,22.51,63,overcast clouds
2025-10-09 02:13:31,22.51,65,overcast clouds
2025-10-09 03:08:13,21.76,68,broken clouds
2025-10-09 03:39:10,22.76,64,broken clouds
2025-10-09 03:52:12,22.76,64,broken clouds
2025-10-09 04:10:17,22.76,64,broken clouds
2025-10-09 04:33:06,22.76,64,broken clouds
2025-10-09 04:45:41,22.29,62,overcast clouds
2025-10-09 04:54:17,22.29,62,overcast clouds
2025-10-09 05:12:48,22.21,62,overcast clouds
2025-10-09 05:31:51,22.21,64,overcast clouds
2025-10-09 05:43:02,22.76,64,broken clouds
2025-10-09 05:51:25,22.76,64,broken clouds
2025-10-09 05:59:39,22.76,64,broken clouds
2025-10-09 06:37:19,21.76,73,broken clouds
2025-10-09 06:52:59,21.76,73,broken clouds
2025-10-09 07:10:11,21.72,68,overcast clouds
2025-10-09 07:28:07,21.72,66,overcast clouds
2025-10-09 07:39:09,20.6,65,overcast clouds
2025-10-09 07:47:38,20.76,78,broken clouds
2025-10-09 07:56:12,20.76,78,broken clouds
2025-10-09 08:22:40,20.54,71,overcast clouds
2025-10-09 08:43:13,20.76,78,light rain
2025-10-09 08:55:07,20.76,78,broken clouds
2025-10-09 09:15:29,20.78,68,broken clouds
2025-10-09 09:32:51,19.76,77,broken clouds
2025-10-09 09:44:06,19.76,77,broken clouds
2025-10-09 09:52:31,19.76,77,broken clouds
2025-10-09 10:10:03,19.76,77,broken clouds
2025-10-09 10:34:42,19.76,73,broken clouds
2025-10-09 10:46:48,19.6,68,overcast clouds
2025-10-09 10:55:21,19.76,73,broken clouds
2025-10-09 11:12:28,19.59,72,overcast clouds
2025-10-09 11:26:42,19.76,77,broken clouds
2025-10-09 11:37:15,19.44,76,overcast clouds
2025-10-09 11:46:07,19.37,70,overcast clouds
2025-10-09 11:54:09,19.76,77,broken clouds
2025-10-09 12:25:15,19.37,70,overcast clouds
2025-10-09 13:04:24,19.76,73,broken clouds
2025-10-09 13:36:30,18.76,82,light rain
2025-10-09 13:49:42,18.76,82,light rain
2025-10-09 13:57:32,18.76,82,broken clouds
2025-10-09 14:19:56,19.42,76,overcast clouds
2025-10-09 14:46:47,17.76,88,light rain
2025-10-09 15:22:36,19.4,77,light rain
2025-10-09 15:30:58,16.76,100,light rain
2025-10-09 15:47:17,18.95,74,light rain
2025-10-09 15:59:19,16.76,100,moderate rain
2025-10-09 16:32:01,16.76,100,light rain
2025-10-09 16:50:23,20.32,74,light rain
2025-10-09 16:59:11,16.76,100,light rain
2025-10-09 17:21:28,20.36,76,moderate rain
2025-10-09 17:36:12,15.76,100,light rain
2025-10-09 17:44:46,15.76,100,light rain
2025-10-09 17:53:25,20.52,72,light rain
2025-10-09 18:15:17,20.52,72,light rain
2025-10-09 18:42:16,19.5,75,light rain
2025-10-09 18:53:22,15.76,100,light rain
2025-10-09 19:09:00,15.76,100,light rain
2025-10-09 19:23:50,19.81,75,light rain
2025-10-09 19:33:19,20.05,76,light rain
2025-10-09 19:41:49,16.76,100,light rain
2025-10-09 19:50:15,19.93,83,light rain
2025-10-09 19:58:53,16.76,100,light intensity drizzle
2025-10-09 20:25:30,20.11,76,light rain
2025-10-09 20:39:14,20.11,76,light rain
2025-10-09 20:47:39,16.76,100,light intensity drizzle
2025-10-09 20:56:00,16.76,100,light intensity drizzle
2025-10-09 21:14:36,19.36,85,light rain
2025-10-09 21:28:52,16.76,100,light rain
2025-10-09 21:38:49,19.48,76,light rain
2025-10-09 21:47:13,18.98,86,light rain
2025-10-09 21:55:31,18.92,87,light rain
2025-10-09 22:13:36,18.96,91,light rain
2025-10-09 22:31:15,19.14,83,light rain
2025-10-09 22:41:40,16.76,100,light intensity drizzle
2025-10-09 22:50:13,16.76,100,light intensity drizzle
2025-10-09 22:58:39,19.22,87,light rain
2025-10-09 23:19:34,16.76,100,light rain
2025-10-09 23:29:51,19.47,86,light rain
2025-10-09 23:39:55,19.47,86,light rain
2025-10-09 23:48:33,16.76,100,light rain
2025-10-09 23:57:16,18.77,88,light rain
2025-10-10 01:25:21,18.27,93,light rain
2025-10-10 02:43:47,18.48,93,light rain
2025-10-10 03:23:56,17.76,100,light rain
2025-10-10 03:44:59,17.76,100,light rain
2025-10-10 03:54:07,17.76,100,light rain
2025-10-10 04:14:46,17.76,100,light rain
2025-10-10 04:35:19,17.76,100,light rain
2025-10-10 04:46:21,17.76,100,light rain
2025-10-10 04:54:53,17.76,100,light rain
2025-10-10 05:13:33,17.78,100,light rain
2025-10-10 05:32:16,17.76,100,light rain
2025-10-10 05:43:44,18.27,94,light rain
2025-10-10 05:52:03,17.76,100,light rain
2025-10-10 06:00:57,18.29,94,light rain
2025-10-10 06:38:24,17.76,100,light rain
2025-10-10 06:53:24,17.76,100,light rain
2025-10-10 07:11:19,18.03,96,light rain
2025-10-10 07:27:53,17.76,100,light rain
2025-10-10 07:38:55,17.97,96,light rain
2025-10-10 07:47:29,17.76,100,light rain
2025-10-10 07:56:00,17.62,94,moderate rain
2025-10-10 08:21:27,17.54,96,moderate rain
2025-10-10 08:41:47,17.36,96,moderate rain
2025-10-10 08:53:33,17.76,100,moderate rain
2025-10-10 09:12:40,17.36,98,moderate rain
2025-10-10 09:31:31,17.24,97,light rain
2025-10-10 09:42:46,17.76,100,light rain
2025-10-10 09:51:09,17.76,100,moderate rain
2025-10-10 09:59:23,17.36,96,moderate rain
2025-10-10 10:26:13,17.76,100,moderate rain
2025-10-10 10:41:30,17.76,100,moderate rain
2025-10-10 10:49:58,17.76,100,moderate rain
2025-10-10 10:58:19,17.11,97,moderate rain
2025-10-10 11:18:34,17.76,100,moderate rain
2025-10-10 11:29:00,17.11,98,light rain
2025-10-10 11:38:52,17.76,100,light rain
2025-10-10 11:47:27,17.76,100,moderate rain
2025-10-10 11:56:05,17.76,100,moderate rain
2025-10-10 12:34:45,17.76,100,heavy intensity rain
2025-10-10 13:06:14,16.57,98,moderate rain
2025-10-10 13:35:13,17.76,100,moderate rain
2025-10-10 13:46:45,17.76,100,moderate rain
2025-10-10 13:55:01,17.76,100,moderate rain
2025-10-10 14:14:24,17.76,100,moderate rain
2025-10-10 14:34:20,17.76,100,light rain
2025-10-10 14:46:02,16.07,97,light rain
2025-10-10 14:54:37,16.07,97,light rain
2025-10-10 15:13:24,16.1,98,light rain
2025-10-10 15:30:33,17.76,100,moderate rain
2025-10-10 15:41:50,16.01,96,moderate rain
2025-10-10 15:50:26,17.76,100,moderate rain
2025-10-10 15:58:54,17.76,100,moderate rain
2025-10-10 16:28:33,17.3,94,moderate rain
2025-10-10 16:45:29,17.76,100,moderate rain
2025-10-10 16:54:40,17.76,100,heavy intensity rain
2025-10-10 17:12:32,19.1,97,light rain
2025-10-10 17:29:02,17.76,100,light rain
2025-10-10 17:39:57,17.76,100,moderate rain
2025-10-10 17:48:29,17.76,100,light rain
2025-10-10 17:56:38,17.76,100,light rain
2025-10-10 18:25:47,18.91,97,light rain
2025-10-10 18:45:46,17.76,100,light rain
2025-10-10 18:54:50,18.39,96,light rain
2025-10-10 19:10:47,17.76,100,moderate rain
2025-10-10 19:24:02,17.76,100,light rain
2025-10-10 19:33:36,18.32,93,light rain
2025-10-10 19:41:48,17.76,100,light rain
2025-10-10 19:50:12,17.76,100,light rain
2025-10-10 19:58:26,17.76,100,light rain
2025-10-10 20:23:26,18.54,93,light rain
2025-10-10 20:37:02,18.54,93,light rain
2025-10-10 20:45:30,18.76,100,light rain
2025-10-10 20:53:50,18.05,96,light rain
2025-10-10 21:09:34,18.05,96,light rain
2025-10-10 21:25:12,18.11,97,overcast clouds
2025-10-10 21:35:09,18.76,100,overcast clouds
2025-10-10 21:43:27,18.76,100,overcast clouds
2025-10-10 21:52:11,18.76,100,overcast clouds
2025-10-10 22:01:02,18.6,96,light rain
2025-10-10 22:23:24,18.76,100,light rain
2025-10-10 22:35:07,18.76,100,light rain
2025-10-10 22:43:32,19.07,95,light rain
2025-10-10 22:52:01,18.76,100,light rain
2025-10-10 23:00:51,19.06,95,light rain
2025-10-10 23:21:49,19.27,92,light rain
2025-10-10 23:30:15,18.76,100,light rain
2025-10-10 23:39:45,18.76,100,light rain
2025-10-10 23:48:22,19.61,96,light rain
2025-10-10 23:56:40,19.76,100,light rain
2025-10-11 01:17:18,20.04,97,overcast clouds
2025-10-11 02:33:05,21.76,100,mist
2025-10-11 03:07:08,21.76,100,mist
2025-10-11 03:34:02,22.76,100,broken clouds
2025-10-11 03:46:00,22.76,100,broken clouds
2025-10-11 03:54:15,22.76,100,broken clouds
2025-10-11 04:14:03,23.92,87,overcast clouds
2025-10-11 04:33:04,24.19,78,overcast clouds
2025-10-11 04:44:06,25.71,80,overcast clouds
2025-10-11 04:52:21,24.76,88,broken clouds
2025-10-11 05:08:18,24.76,88,broken clouds
2025-10-11 05:28:34,24.76,78,broken clouds
2025-10-11 05:40:02,24.76,78,broken clouds
2025-10-11 05:48:44,24.76,78,broken clouds
2025-10-11 05:57:23,24.76,78,broken clouds
2025-10-11 06:25:28,23.76,83,broken clouds
2025-10-11 06:43:02,23.76,83,broken clouds
2025-10-11 06:51:44,23.76,83,broken clouds
2025-10-11 07:00:13,23.76,83,broken clouds
2025-10-11 07:20:29,23.76,94,overcast clouds
2025-10-11 07:28:57,23.76,94,overcast clouds
2025-10-11 07:38:32,23.76,94,overcast clouds
2025-10-11 07:47:13,23.76,94,overcast clouds
2025-10-11 07:55:47,23.76,94,overcast clouds
2025-10-11 08:18:32,24.44,87,overcast clouds
2025-10-11 08:36:21,22.76,100,light rain
2025-10-11 08:46:53,24.19,90,moderate rain
2025-10-11 08:55:27,22.76,100,moderate rain
2025-10-11 09:13:51,23.78,78,light rain
2025-10-11 09:27:44,24.08,86,light rain
2025-10-11 09:36:56,22.76,100,light rain
2025-10-11 09:45:16,22.76,100,light rain
2025-10-11 09:53:46,22.76,100,light rain
2025-10-11 10:10:41,23.67,91,overcast clouds
2025-10-11 10:30:25,23.64,93,light rain
2025-10-11 10:41:01,23.56,95,light rain
2025-10-11 10:49:18,21.76,100,light rain
2025-10-11 10:57:37,23.57,95,light rain
2025-10-11 11:14:14,21.76,100,light rain
2025-10-11 11:24:19,20.76,100,light rain
2025-10-11 11:34:23,23.37,97,light rain
2025-10-11 11:42:41,20.76,100,light rain
2025-10-11 11:51:17,23.15,97,light rain
2025-10-11 11:59:49,20.76,100,light rain
2025-10-11 12:45:25,19.76,100,mist
2025-10-11 13:04:05,19.76,100,mist
2025-10-11 13:27:00,17.76,100,light rain
2025-10-11 13:37:08,17.76,100,light rain
2025-10-11 13:45:30,17.76,100,moderate rain
2025-10-11 13:54:09,21.96,94,moderate rain
2025-10-11 14:08:57,17.76,100,overcast clouds
2025-10-11 14:26:06,21.82,97,overcast clouds
2025-10-11 14:35:30,17.76,100,mist
2025-10-11 14:43:47,17.76,100,mist
2025-10-11 14:52:15,21.42,95,overcast clouds
2025-10-11 15:00:53,17.76,100,mist
2025-10-11 15:21:20,20.78,94,mist
2025-10-11 15:29:48,17.76,100,mist
2025-10-11 15:39:19,17.76,100,mist
2025-10-11 15:48:04,21.02,93,overcast clouds
2025-10-11 15:56:21,21.02,93,overcast clouds
2025-10-11 16:18:01,20.95,97,overcast clouds
2025-10-11 16:34:56,20.73,94,overcast clouds
2025-10-11 16:44:13,17.76,100,mist
2025-10-11 16:52:33,20.73,94,overcast clouds
2025-10-11 17:05:59,17.76,100,mist
2025-10-11 17:23:03,16.76,100,clear sky
2025-10-11 17:31:55,16.76,100,mist
2025-10-11 17:40:38,20.67,93,overcast clouds
2025-10-11 17:48:56,20.67,93,overcast clouds
2025-10-11 17:57:17,16.76,100,mist
2025-10-11 18:22:49,20.67,93,overcast clouds
2025-10-11 18:38:45,20.05,93,overcast clouds
2025-10-11 18:47:01,20.05,92,overcast clouds
2025-10-11 18:55:23,20.05,92,overcast clouds
2025-10-11 19:09:56,20.09,95,overcast clouds
2025-10-11 19:20:46,20.09,95,overcast clouds
2025-10-11 19:29:05,16.76,100,clear sky
2025-10-11 19:37:54,16.76,100,mist
2025-10-11 19:46:19,16.76,100,mist
2025-10-11 19:54:41,16.76,100,mist
2025-10-11 20:12:46,16.76,100,mist
2025-10-11 20:28:43,16.76,100,clear sky
2025-10-11 20:38:52,16.76,100,clear sky
2025-10-11 20:47:25,19.44,95,overcast clouds
2025-10-11 20:55:41,16.76,100,clear sky
2025-10-11 21:12:23,19.53,99,overcast clouds
2025-10-11 21:24:49,16.76,100,clear sky
2025-10-11 21:34:29,19.5,93,overcast clouds
2025-10-11 21:42:46,19.5,93,overcast clouds
2025-10-11 21:51:13,19.5,93,overcast clouds
2025-10-11 21:59:10,16.76,100,clear sky
2025-10-11 22:20:01,19.54,97,overcast clouds
2025-10-11 22:32:24,19.6,96,overcast clouds
2025-10-11 22:41:15,16.76,100,broken clouds
2025-10-11 22:49:34,19.55,93,overcast clouds
2025-10-11 22:58:05,16.76,100,broken clouds
2025-10-11 23:17:48,19.62,97,overcast clouds
2025-10-11 23:28:14,16.76,100,broken clouds
2025-10-11 23:38:17,19.76,92,overcast clouds
2025-10-11 23:46:52,19.76,92,overcast clouds
2025-10-11 23:55:08,16.76,100,broken clouds
2025-10-12 01:09:43,19.4,92,overcast clouds
2025-10-12 02:40:37,19.76,94,broken clouds
2025-10-12 03:24:19,20.52,85,overcast clouds
2025-10-12 03:46:00,20.76,88,broken clouds
2025-10-12 03:54:29,20.76,88,broken clouds
2025-10-12 04:15:04,21.42,82,overcast clouds
2025-10-12 04:34:06,21.76,88,broken clouds
2025-10-12 04:44:22,21.76,88,broken clouds
2025-10-12 04:52:43,21.76,88,broken clouds
2025-10-12 05:08:39,21.36,81,overcast clouds
2025-10-12 05:28:32,21.28,77,overcast clouds
2025-10-12 05:39:33,20.76,76,overcast clouds
2025-10-12 05:48:19,22.76,78,broken clouds
2025-10-12 05:56:40,22.76,78,broken clouds
2025-10-12 06:23:46,21.76,73,broken clouds
2025-10-12 06:42:09,21.76,73,broken clouds
2025-10-12 06:50:59,21.76,73,broken clouds
2025-10-12 06:59:30,21.76,73,broken clouds
2025-10-12 07:20:02,20.76,78,broken clouds
2025-10-12 07:28:42,20.76,78,broken clouds
2025-10-12 07:38:07,20.76,78,broken clouds
2025-10-12 07:46:39,20.76,78,broken clouds
2025-10-12 07:55:10,20.76,78,broken clouds
2025-10-12 08:17:14,20.99,79,overcast clouds
2025-10-12 08:35:27,20.86,79,overcast clouds
2025-10-12 08:45:50,20.76,73,overcast clouds
2025-10-12 08:54:23,20.76,73,overcast clouds
2025-10-12 09:11:50,20.76,73,overcast clouds
2025-10-12 09:26:45,19.76,77,overcast clouds
2025-10-12 09:36:08,20.24,75,overcast clouds
2025-10-12 09:44:30,19.76,77,overcast clouds
2025-10-12 09:52:49,19.76,77,overcast clouds
2025-10-12 10:08:35,20.19,75,overcast clouds
2025-10-12 10:29:49,20.25,83,overcast clouds
2025-10-12 10:41:08,19.81,79,overcast clouds
2025-10-12 10:50:06,19.76,83,overcast clouds
2025-10-12 10:58:07,19.76,83,overcast clouds
2025-10-12 11:14:55,19.75,84,overcast clouds
2025-10-12 11:24:55,19.76,84,overcast clouds
2025-10-12 11:35:20,19.76,83,overcast clouds
2025-10-12 11:43:44,19.84,79,overcast clouds
2025-10-12 11:52:30,19.84,79,overcast clouds
2025-10-12 12:14:37,19.84,79,overcast clouds
2025-10-12 12:52:24,19.23,76,overcast clouds
2025-10-12 13:14:18,19.39,79,overcast clouds
2025-10-12 13:30:38,19.19,83,light rain
2025-10-12 13:39:48,19.76,77,broken clouds
2025-10-12 13:48:24,19.76,77,broken clouds
2025-10-12 13:56:57,19.09,75,overcast clouds
2025-10-12 14:15:02,19.25,79,overcast clouds
2025-10-12 14:29:57,19.76,77,broken clouds
2025-10-12 14:40:21,19.01,82,overcast clouds
2025-10-12 14:49:00,18.97,78,overcast clouds
2025-10-12 14:57:20,19.76,77,broken clouds
2025-10-12 15:16:35,19.2,83,overcast clouds
2025-10-12 15:28:53,18.76,88,broken clouds
2025-10-12 15:38:01,19.1,85,overcast clouds
2025-10-12 15:46:38,19.11,81,overcast clouds
2025-10-12 15:55:09,18.76,88,broken clouds
2025-10-12 16:15:20,19.19,86,overcast clouds
2025-10-12 16:34:30,19.09,89,overcast clouds
2025-10-12 16:45:24,18.46,84,overcast clouds
2025-10-12 16:53:42,18.43,84,overcast clouds
2025-10-12 17:08:31,18.51,90,overcast clouds
2025-10-12 17:24:44,17.76,100,light rain
2025-10-12 17:34:59,18.39,89,light rain
2025-10-12 17:43:19,17.76,100,light rain
2025-10-12 17:52:02,17.76,100,light rain
2025-10-12 18:00:48,17.76,100,overcast clouds
2025-10-12 18:32:30,18.05,89,overcast clouds
2025-10-12 18:45:26,18.05,89,overcast clouds
2025-10-12 18:53:46,16.76,100,mist
2025-10-12 19:08:03,16.76,100,mist
2025-10-12 19:20:50,18.2,95,overcast clouds
2025-10-12 19:29:15,16.76,100,overcast clouds
2025-10-12 19:38:39,16.76,100,overcast clouds
2025-10-12 19:47:05,16.76,100,overcast clouds
2025-10-12 19:55:23,16.76,100,overcast clouds
2025-10-12 20:15:38,18.07,97,moderate rain
2025-10-12 20:30:41,18.04,96,heavy intensity rain
2025-10-12 20:41:04,17.88,94,heavy intensity rain
2025-10-12 20:49:15,16.76,100,moderate rain
2025-10-12 20:57:40,17.87,94,moderate rain
2025-10-12 21:16:03,16.76,100,light rain
2025-10-12 21:27:15,16.76,100,mist
2025-10-12 21:36:48,17.65,92,overcast clouds
2025-10-12 21:45:09,17.65,92,overcast clouds
2025-10-12 21:53:28,17.65,92,light rain
2025-10-12 22:09:33,17.81,93,heavy intensity rain
2025-10-12 22:28:34,16.76,100,heavy intensity rain
2025-10-12 22:39:30,17.43,94,heavy intensity rain
2025-10-12 22:48:11,16.76,100,heavy intensity rain
2025-10-12 22:56:35,16.76,100,moderate rain
2025-10-12 23:15:08,16.76,100,light rain
2025-10-12 23:27:42,16.76,100,light rain
2025-10-12 23:37:25,17.57,93,light rain
2025-10-12 23:45:56,16.76,100,light rain
2025-10-12 23:54:15,16.76,100,light rain
2025-10-13 01:02:38,16.76,100,mist
2025-10-13 02:44:41,17.76,94,overcast clouds
2025-10-13 03:33:26,16.76,100,overcast clouds
2025-10-13 03:56:01,16.76,100,light rain
2025-10-13 04:19:53,16.76,100,light rain
2025-10-13 04:40:01,16.76,100,overcast clouds
2025-10-13 04:50:37,16.76,100,light rain
2025-10-13 04:59:12,17.12,89,light rain
2025-10-13 05:23:57,17.24,93,overcast clouds
2025-10-13 05:39:12,15.76,100,light rain
2025-10-13 05:47:53,15.76,100,light rain
2025-10-13 05:56:12,15.76,100,light rain
2025-10-13 06:27:35,15.76,100,heavy intensity rain
2025-10-13 06:50:57,15.76,100,moderate rain
2025-10-13 06:59:14,15.76,100,moderate rain
2025-10-13 07:24:20,15.76,100,light rain
2025-10-13 07:37:01,16.95,95,light rain
2025-10-13 07:45:43,16.38,93,light rain
2025-10-13 07:54:20,16.38,93,light rain
2025-10-13 08:19:35,16.4,95,moderate rain
2025-10-13 08:44:22,16.24,90,heavy intensity rain
2025-10-13 08:57:07,15.76,100,moderate rain
2025-10-13 09:23:15,14.76,100,moderate rain
2025-10-13 09:39:54,14.76,100,moderate rain
2025-10-13 09:49:57,14.76,100,moderate rain
2025-10-13 09:58:18,15.98,89,moderate rain
2025-10-13 10:25:43,14.76,100,moderate rain
2025-10-13 10:43:29,15.71,92,light rain
2025-10-13 10:52:03,14.76,100,light rain
2025-10-13 11:00:55,14.76,100,light rain
2025-10-13 11:22:02,15.83,95,light rain
2025-10-13 11:30:49,14.76,100,light rain
2025-10-13 11:40:35,14.76,100,moderate rain
2025-10-13 11:49:18,15.87,92,light rain
2025-10-13 11:57:32,14.76,100,light rain
2025-10-13 12:41:57,16.66,93,light rain
2025-10-13 13:18:47,16.91,96,overcast clouds
2025-10-13 13:43:03,14.76,100,overcast clouds
2025-10-13 13:53:33,14.76,100,overcast clouds
2025-10-13 14:11:55,14.76,100,overcast clouds
2025-10-13 14:34:13,14.76,100,overcast clouds
2025-10-13 14:47:01,14.76,100,overcast clouds
2025-10-13 14:55:28,14.76,100,overcast clouds
2025-10-13 15:15:30,15.65,92,overcast clouds
2025-10-13 15:32:35,14.76,100,broken clouds
2025-10-13 15:43:44,14.76,100,broken clouds
2025-10-13 15:52:15,14.76,100,broken clouds
2025-10-13 16:09:48,14.76,100,broken clouds
2025-10-13 16:36:11,14.76,100,broken clouds
2025-10-13 16:49:29,14.76,100,broken clouds
2025-10-13 16:58:12,14.76,100,broken clouds
2025-10-13 17:18:03,14.76,100,broken clouds
2025-10-13 17:31:48,14.76,100,broken clouds
2025-10-13 17:41:49,14.76,100,broken clouds
2025-10-13 17:50:09,14.76,100,broken clouds
2025-10-13 17:58:41,14.76,100,broken clouds
2025-10-13 18:31:14,14.76,100,broken clouds
2025-10-13 18:48:43,14.76,100,broken clouds
2025-10-13 18:57:03,14.76,100,broken clouds
2025-10-13 19:14:07,14.86,91,overcast clouds
2025-10-13 19:24:44,14.86,91,overcast clouds
2025-10-13 19:34:49,14.76,100,light intensity drizzle
2025-10-13 19:43:05,14.76,100,light intensity drizzle
2025-10-13 19:51:42,14.76,100,light intensity drizzle
2025-10-13 20:00:14,14.76,100,light intensity drizzle
2025-10-13 20:27:37,13.76,100,light intensity drizzle
2025-10-13 20:40:10,13.76,100,light intensity drizzle
2025-10-13 20:48:29,13.76,100,light intensity drizzle
2025-10-13 20:56:54,13.76,100,light intensity drizzle
2025-10-13 21:15:51,13.76,100,light intensity drizzle
2025-10-13 21:27:09,13.76,100,overcast clouds
2025-10-13 21:36:01,13.76,100,light intensity drizzle
2025-10-13 21:44:20,13.76,100,light intensity drizzle
2025-10-13 21:52:58,14.76,100,light intensity drizzle
2025-10-13 22:09:27,14.76,100,light intensity drizzle
2025-10-13 22:29:56,14.76,100,mist
2025-10-13 22:41:39,14.76,100,light intensity drizzle
2025-10-13 22:50:02,14.76,100,light intensity drizzle
2025-10-13 22:58:25,14.76,100,light rain
2025-10-13 23:18:44,14.76,100,light intensity drizzle
2025-10-13 23:28:58,14.76,100,broken clouds
2025-10-13 23:39:32,14.76,100,light intensity drizzle
2025-10-13 23:48:14,14.76,100,light rain
2025-10-13 23:56:38,14.76,100,light rain
2025-10-14 01:19:21,17.76,88,broken clouds
2025-10-14 02:40:00,18.76,82,broken clouds
2025-10-14 03:23:31,19.76,77,broken clouds
2025-10-14 03:54:28,19.76,77,broken clouds
2025-10-14 03:56:09,19.76,77,broken clouds
2025-10-14 04:15:52,19.76,77,broken clouds
2025-10-14 04:36:19,20.76,73,broken clouds
2025-10-14 04:46:55,20.76,73,broken clouds
2025-10-14 04:55:13,20.76,73,broken clouds
2025-10-14 05:14:12,18.63,71,overcast clouds
2025-10-14 05:32:04,20.76,68,broken clouds
2025-10-14 05:42:58,20.76,68,broken clouds
2025-10-14 05:51:14,20.76,68,broken clouds
2025-10-14 05:59:39,20.76,68,broken clouds
2025-10-14 06:36:18,20.76,73,broken clouds
2025-10-14 06:51:44,20.76,73,broken clouds
2025-10-14 07:00:13,20.76,73,broken clouds
2025-10-14 07:25:22,20.76,73,broken clouds
2025-10-14 07:36:37,20.76,73,broken clouds
2025-10-14 07:45:00,20.76,73,broken clouds
2025-10-14 07:53:38,20.76,73,broken clouds
2025-10-14 08:14:26,20.76,73,broken clouds
2025-10-14 08:38:06,20.76,73,broken clouds
2025-10-14 08:51:49,20.76,73,broken clouds
2025-10-14 09:00:11,20.76,73,broken clouds
2025-10-14 09:28:14,19.76,83,broken clouds
2025-10-14 09:42:35,19.76,83,broken clouds
2025-10-14 09:51:07,19.76,83,broken clouds
2025-10-14 09:59:25,19.76,83,broken clouds
2025-10-14 10:26:35,18.76,88,broken clouds
2025-10-14 10:42:54,18.76,88,broken clouds
2025-10-14 10:51:32,18.76,88,broken clouds
2025-10-14 11:00:19,18.76,88,broken clouds
2025-10-14 11:21:01,18.76,88,broken clouds
2025-10-14 11:29:43,18.76,88,broken clouds
2025-10-14 11:39:54,18.76,88,broken clouds
2025-10-14 11:48:31,18.76,88,broken clouds
2025-10-14 11:56:49,18.76,88,broken clouds
2025-10-14 12:40:17,18.76,88,clear sky
2025-10-14 13:18:33,17.79,86,overcast clouds
2025-10-14 13:43:16,17.76,100,broken clouds
2025-10-14 13:52:55,17.76,100,broken clouds
2025-10-14 14:11:10,17.76,100,broken clouds
2025-10-14 14:34:14,17.76,100,scattered clouds
2025-10-14 14:48:40,17.76,100,scattered clouds
2025-10-14 14:57:18,17.76,100,scattered clouds
2025-10-14 15:21:45,17.84,90,overcast clouds
2025-10-14 15:36:34,17.76,88,scattered clouds
2025-10-14 15:44:49,17.76,88,scattered clouds
2025-10-14 15:53:23,17.76,88,scattered clouds
2025-10-14 16:13:37,17.76,88,scattered clouds
2025-10-14 16:39:28,16.76,100,scattered clouds
2025-10-14 16:52:20,16.76,100,scattered clouds
2025-10-14 17:08:02,16.76,100,scattered clouds
2025-10-14 17:25:39,15.76,100,clear sky
2025-10-14 17:36:37,15.76,100,clear sky
2025-10-14 17:44:57,15.76,100,clear sky
2025-10-14 17:53:37,15.76,100,clear sky
2025-10-14 18:17:10,16.91,88,overcast clouds
2025-10-14 18:43:43,14.76,100,clear sky
2025-10-14 18:52:42,14.76,100,clear sky
2025-10-14 19:07:27,14.76,100,clear sky
2025-10-14 19:23:06,17.37,83,overcast clouds
2025-10-14 19:32:25,14.76,100,clear sky
2025-10-14 19:40:55,14.76,100,clear sky
2025-10-14 19:49:29,14.76,100,clear sky
2025-10-14 19:57:44,14.76,100,clear sky
